id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
97a2e85e-3a91-4450-8409-9643aad7a153,Math,random_id_a1,Advanced Math,Easy,"If $x^2 - 2x - 8 = 0$, what is the value of $x$?",,-2,-1,2,4,D,"We can factor the quadratic equation as $(x-4)(x+2) = 0$.  This means that either $x-4 = 0$ or $x+2 = 0$. Solving for $x$ in each case, we get $x = 4$ or $x = -2$.  Since the question asks for a solution to the equation, the answer is 4.",
191e19dd-e863-446d-856d-17815581faf2,Math,random_id_b12,Algebra,Easy,"If $3x + 2y = 10$ and $x - 2y = 2$, what is the value of $x$?",,2,3,4,5,B,"We can add the two equations together to eliminate $y$: \begin{align*} 3x + 2y &= 10 \\ + \\ x - 2y &= 2 \\ \hline 4x &= 12  \\ \end{align*} Dividing both sides by 4, we find that $x = 3$.",
37ac83c8-b34e-401a-95eb-54e2bc5d838d,Math,79802835,Advanced Math,Medium,The function *f* is defined by *f*(x) = 3x^2 - 2x + 1. What is the value of *f*(2)?,,9,11,13,17,A,"To find *f*(2), we substitute 2 for *x* in the expression for *f*(x). This gives us *f*(2) = 3(2)^2 - 2(2) + 1 = 3(4) - 4 + 1 = 12 - 4 + 1 = 9.",
5f043ed9-925a-4e04-b19a-0b0995712530,Math,f41b3483,Geometry and Trigonometry,Hard,"A circle with a radius of 5 units is inscribed in a square. What is the area, in square units, of the square?",,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5 units, the diameter is 10 units.  Therefore, the side length of the square is 10 units, and the area of the square is 10 * 10 = 100 square units.",
c87aa074-8e50-4fc6-8e5d-9bac5646caab,Math,893a69b2,Algebra,Medium,"A line in the $xy$-plane passes through the points $(2,4)$ and $(6,10)$. What is the slope of the line?",,$\frac{1}{2}$,$\frac{3}{2}$,2,3,B,"The slope of a line passing through two points $(x_1, y_1)$ and $(x_2, y_2)$ is given by  $\frac{y_2 - y_1}{x_2 - x_1}$.  Substituting $(2,4)$ for $(x_1, y_1)$ and $(6,10)$ for $(x_2, y_2)$, we get $\frac{10-4}{6-2} = \frac{6}{4} = \frac{3}{2}$. Therefore, the slope of the line is $\frac{3}{2}$.",
d60b899d-c8c3-49e4-9222-58e0bef38d26,Math,random_id_c8,Advanced Math,Hard,A function  is defined by $f(x)= \frac{x^2 - 4}{x - 2}$. For what value of x is the function undefined?,,-2,0,2,4,C,"A function is undefined when the denominator is zero.  The denominator of this function, x - 2, is equal to zero when x = 2.  Therefore, the function is undefined when x = 2.",
784f5b0e-e2ca-4320-b8b3-2923edef9db4,Math,12d8c11d,Advanced Math,Hard,The function *f* is defined by *f*(x) = 3x^2 - 5x + 2. What is the value of *f*(2)?,,4,6,8,10,A,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 5(2) + 2 = 12 - 10 + 2 = 8.",
dcb90351-9571-42cb-93c5-af7d9d8e909d,Math,d8f2679c,Geometry and Trigonometry,Medium,"A circle with a radius of 5 centimeters is inscribed in a square. What is the area of the square, in square centimeters?",,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  The diameter of the circle is 2 times the radius, or 10 centimeters. Therefore, the area of the square is 10^2 = 100 square centimeters.",
4fef021a-3982-4407-9a04-d4724ba57c6d,Math,random_id_a9,Advanced Math,Hard,The graph of the equation $y = x^2 - 6x + 5$ is a parabola. What are the coordinates of the vertex of this parabola?,,"(-3, -4)","(3, -4)","(3, 4)","(-3, 4)",B,"The x-coordinate of the vertex of the parabola is given by $-b/(2a)$, where a and b are the coefficients of the quadratic equation. In this case, $a = 1$ and $b = -6$, so the x-coordinate of the vertex is  6/(2*1) = 3. To find the y-coordinate of the vertex, we substitute x = 3 into the equation: $y = (3)^2 - 6(3) + 5 = 9 - 18 + 5 = -4$. Therefore, the vertex of the parabola is (3, -4).",
41b551e9-57d7-4e02-aa13-2369c7d69457,Math,random_id_c2,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we get $x = 3$.",
3d0ae163-6e2f-478e-bb60-48f872b5442f,Math,random_id_c10,Advanced Math,Easy,What is the simplified form of the expression $\frac{x^2 - 4}{x^2 + 4x + 4}$?,,$\frac{x-2}{x+2}$,$\frac{x+2}{x-2}$,$\frac{x-2}{x+2}$,$\frac{x+2}{x+2}$,A,"The expression can be simplified by factoring the numerator and the denominator. The numerator is a difference of squares, and the denominator is a perfect square trinomial. We have: \begin{align*} \frac{x^2 - 4}{x^2 + 4x + 4} &= \frac{(x+2)(x-2)}{(x+2)(x+2)}\\ &= \frac{x-2}{x+2}. \end{align*}",
39b07ab3-c0a5-45c5-af5d-309938af398d,Math,random_id_f8,Algebra,Medium,"If $x^2 - 5x - 14 = 0$, what is the sum of the solutions to the equation?",,-5,-2,5,7,C,We can factor the quadratic equation as (x - 7)(x + 2) = 0.  The solutions to this equation are x = 7 and x = -2. The sum of these solutions is 7 + (-2) = 5.,
4345e6d8-723c-4cc7-9857-f1b3bc6f8bb5,Math,random_id_c9,Geometry and Trigonometry,Medium,A circle has a radius of 5 units. What is the circumference of this circle? (Use $\pi = 3.14$),,15.7,31.4,62.8,78.5,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$ gives $C = 2 (3.14) (5) = 31.4$.",
3ddc010f-c15f-40c4-be15-94d0e8307283,Math,d9a8c19e,Problem-Solving and Data Analysis,Hard,"A store sells two types of candy bars, chocolate and caramel.  On a particular day, the store sells 120 chocolate candy bars and 80 caramel candy bars. If 30% of the chocolate candy bars sold that day were dark chocolate, and 40% of the caramel candy bars sold that day were milk chocolate, how many chocolate candy bars sold that day were dark chocolate?",,12,36,48,60,B,The store sold 120 * 0.30 = 36 dark chocolate candy bars.,
d4cde85e-ffe5-4886-ba06-fc0850db7ba8,Math,random_id_a3,Advanced Math,Hard,"A circle with center (2, 4) and radius 3 is graphed in the xy-plane. What is the equation of this circle?",,(x - 2)^2 + (y - 4)^2 = 3,(x + 2)^2 + (y + 4)^2 = 9,(x - 2)^2 + (y - 4)^2 = 9,(x + 2)^2 + (y + 4)^2 = 3,C,"The standard form of the equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius. Since the center of the circle is (2, 4) and the radius is 3, the equation of the circle is (x - 2)^2 + (y - 4)^2 = 3^2, or (x - 2)^2 + (y - 4)^2 = 9.",
635eaaff-469c-4ac7-8c67-13fecca7c578,Math,random_id_c1,Algebra,Easy,"If  \(2x+3 = 11\), what is the value of \(x\)?",,2,4,6,8,B,Subtracting 3 from both sides of the equation gives \(2x = 8\). Dividing both sides by 2 gives \(x = 4\).,
00d04544-babb-46c4-8ef9-dccd4e3494a6,Math,734eb82c,Problem-Solving and Data Analysis,Medium,"A survey asked a group of 100 people about their favorite color. 25 people said their favorite color was blue, 30 people said their favorite color was green, and the rest said their favorite color was red.  What percentage of the people surveyed said their favorite color was red?",,35%,45%,55%,65%,B,"First find the number of people who said their favorite color was red: 100 people - 25 people - 30 people = 45 people.  Then divide the number of people who said red by the total number of people surveyed, and multiply by 100% to express the result as a percentage: (45 people / 100 people) * 100% = 45%.",
d57747d3-b127-41f0-b393-d29d59be4217,Math,random_id_c3,Advanced Math,Hard,The function $f(x) = \frac{1}{x-2}$ is defined for all real numbers $x$ except $x = 2$. What is the value of $f(f(3))$?,,-1,0,1,2,A,"First, we find $f(3)$: $f(3) = \frac{1}{3-2} = 1$. Then, we find $f(f(3))$, which is the same as $f(1)$: $f(1) = \frac{1}{1-2} = -1$. Therefore, $f(f(3)) = -1$.",
0b4ac511-722d-4f65-b4d1-78e1801aaccf,Math,random_id_c5,Advanced Math,Hard,A function *f* is defined by $f(x) = 2x^2 + 3x - 5$.  What is the value of *f*(-2)?,,-11,-9,-5,9,A,"Substituting -2 for *x* in the function *f*, we get: 

$f(-2) = 2(-2)^2 + 3(-2) - 5$ 

$f(-2) = 2(4) - 6 - 5$ 

$f(-2) = 8 - 6 - 5$ 

$f(-2) = -3$",
ffb65b5e-002c-47ae-9715-96b0aeb350a8,Math,random_id_f7,Problem-Solving and Data Analysis,Medium,"A bakery sells cookies in packages of 6.  If a customer buys 3 packages of cookies, how many cookies did the customer buy?",,9,12,18,24,C,"The customer buys 3 packages of cookies, and each package contains 6 cookies.  Therefore, the customer bought 3 * 6 = 18 cookies.",
dadb0989-f4ff-4475-8e80-b9b5f76994d6,Math,random_id_c4,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{x^2 - 4}{x - 2}$. For what value of $x$ is $f(x)$ undefined?,,0,2,4,-2,B,"A function is undefined when its denominator is equal to zero. In this case, the denominator is $x-2$, so the function is undefined when $x-2 = 0$. Solving for $x$, we get $x = 2$.",
ff81a8b9-9dcf-45b7-b411-391a67b846a1,Math,random_id_c5,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{1}{x-2} + 3$. What is the vertical asymptote of the graph of $y = f(x)$ in the xy-plane?,,x = -2,x = 2,x = -3,x = 3,B,"A vertical asymptote occurs where the denominator of a rational function equals zero.  The denominator of $f(x)$ is $x-2$, which equals zero when $x = 2$. Therefore, the vertical asymptote of the graph of $y = f(x)$ is $x = 2$.",
0c45aa81-d10c-4ee1-a6c9-628077d3cd4c,Math,random_id_c7,Algebra,Medium,"If $3x + 2y = 17$ and $x - 2y = 1$, what is the value of $x$?",,2,3,4,5,C,"Adding the two equations together eliminates $y$: 

$(3x + 2y) + (x - 2y) = 17 + 1$ 

This simplifies to $4x = 18$. Dividing both sides by 4 gives us $x = \frac{18}{4}$, or $x = 4.5$.",
6421fd61-47ce-4b45-8ad4-a4c3c3742ce8,Math,random_id_a5,Algebra,Hard,"If \(x + \frac{1}{x} = 3\), what is the value of \(x^2 + \frac{1}{x^2}\)?",,7,9,11,13,A,Squaring both sides of the equation \(x + \frac{1}{x} = 3\) gives \(x^2 + 2 + \frac{1}{x^2} = 9\). Subtracting 2 from both sides gives \(x^2 + \frac{1}{x^2} = 7\).,
d86bb4be-9c62-4496-8c8a-3b28827b51e5,Math,a23b7c3e,Advanced Math,Hard,The function *f* is defined by *f*(x) = 2*x*<sup>2</sup> – 3*x* + 1. What is the value of *f*(–2)?,,-17,-11,11,17,D,"We substitute -2 for *x* in the function: *f*(–2) = 2(–2)<sup>2</sup> – 3(–2) + 1.  Simplifying, we get *f*(–2) = 2(4) + 6 + 1 = 8 + 6 + 1 = 15.  Therefore, *f*(–2) = 15.",
6504e704-dd84-4fc4-af81-fdab72b3bdda,Math,random_id_5,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x - 2}$. For what value(s) of $x$ is $f(x)$ undefined?,,x = 2,x = -2,"x = 2, x = -2",All values of x,A,"A function is undefined when the denominator of a fraction equals zero.  In this case, the denominator is  x - 2.  Solving for x, we find that x = 2 makes the denominator equal to zero, making the function undefined at that point. Therefore, the function f(x) is undefined for x = 2.",
930bee1f-cbf7-49f0-9a3e-ba633ee34cf1,Math,random_id_c3,Problem-Solving and Data Analysis,Medium,"A store sells apples for $1.20 per pound and oranges for $0.80 per pound. A customer buys pounds of apples and pounds of oranges. What is the total cost, in dollars, of the apples and oranges the customer bought? ",,1.2x + 0.8y,1.2xy,2xy,2x + 2y,A,"The total cost of the apples is $1.20 times the number of pounds of apples, or 1.2x.  The total cost of the oranges is $0.80 times the number of pounds of oranges, or 0.8y.  The total cost of the apples and oranges is the sum of these two costs, or 1.2x + 0.8y.",
06cde342-b9da-453f-8211-196c18e0be2e,Math,784322d6,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{x^2 - 9}{x - 3}$. For what value(s) of $x$ is $f(x)$ undefined?,,x = 3 only,x = -3 only,x = 3 and x = -3,x = 0 only,A,"A function is undefined when its denominator equals zero.  In this case, the denominator is $x-3$, so the function is undefined when $x-3 = 0$, which simplifies to $x=3$.  Therefore, the function is undefined for $x=3$ only.",
784826e9-7871-4c8f-b553-d809339bbce6,Math,random_id_c4,Geometry and Trigonometry,Hard,"A circle with a diameter of 12 units has a chord that is 6 units long.  What is the distance, in units, from the center of the circle to the chord? ",,3,3$\sqrt{3}$,6,6$\sqrt{3}$,A,"A chord of a circle divides the circle into two segments.  The line segment drawn from the center of the circle to the midpoint of the chord is perpendicular to the chord. This line segment also bisects the chord.  Since the diameter is 12 units, the radius is 6 units.  A right triangle is formed by the radius, the line segment drawn from the center of the circle to the midpoint of the chord, and half the length of the chord. This right triangle is a 30-60-90 triangle, as the hypotenuse is twice the length of the shorter leg. The shorter leg of this triangle is 3 units, and the longer leg, which is the distance from the center of the circle to the chord, is units.",
c6f26f0d-9c01-485c-8e81-3fd8b03b0e23,Math,random_id_c2,Geometry and Trigonometry,Hard,"A circle has a radius of 5 centimeters. A chord of the circle is 8 centimeters long. What is the distance, in centimeters, from the center of the circle to the chord?",,3,4,6,8,A,"Draw a diagram of the circle with the chord and the radius to the chord. The radius, the chord, and the line segment from the center of the circle to the midpoint of the chord form a right triangle, with the radius as the hypotenuse and the line segment from the center of the circle to the midpoint of the chord as one leg. Since the chord is 8 centimeters long, the line segment from the center of the circle to the midpoint of the chord is 4 centimeters long.  Applying the Pythagorean theorem, we get that the distance from the center of the circle to the chord is $\sqrt{5^2-4^2} = \sqrt{9} = 3$ centimeters.",
138302af-a293-4bdc-b4f7-37ac587d5621,Math,627f145a,Geometry and Trigonometry,Medium,"A circle has a radius of 5 units.  What is the area, in square units, of a sector of this circle that has a central angle of 72 degrees?",,5\pi,10\pi,20\pi,50\pi,A,"The area of a sector of a circle is given by (1/2) * r^2 * theta, where r is the radius and theta is the central angle in radians. We are given that the radius is 5 and the central angle is 72 degrees, which is equivalent to 72 * (\pi / 180) = 2\pi/5 radians.  Therefore, the area of the sector is (1/2) * 5^2 * (2\pi/5) = 5\pi square units.",
c71192a9-cdb3-4c26-992e-b6e54afa92f5,Math,178f291d,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",
fb802c9a-7582-4a96-8643-4962ee5bec91,Math,random_id_22,Geometry and Trigonometry,Hard,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse of this triangle?,,11,13,17,19,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is \(\sqrt{5^2 + 12^2} = \sqrt{169} = 13\)",
1aa3f3fb-f07b-4646-a03e-88499fef8ecc,Math,random_id_c4,Geometry and Trigonometry,Medium,A circle has a radius of 5 units. What is the circumference of the circle? ,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius. Substituting 5 for r, we get C = 2\pi(5) = 10\pi.",
d5ba0216-e50c-40a4-a9f1-6b8007a99d95,Math,random_id_a4,Algebra,Medium,"If $3x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",,2,4,6,8,B,"We can solve this system of equations by elimination. Notice that the y terms have opposite coefficients. Adding the two equations together, we get $(3x + 2y) + (x - 2y) = 10 + 6$, which simplifies to $4x = 16$. Dividing both sides by 4, we find $x = 4$.",
b808cbd4-8186-494e-836a-6ea261c8c0b3,Math,f84da248,Algebra,Easy,"If $x+5 = 12$, what is the value of $x$?",,2,7,17,60,B,"To solve for \(x\), we subtract 5 from both sides of the equation: \(x + 5 - 5 = 12 - 5\), which simplifies to \(x = 7\).",
9aff3ce9-cfa7-4d98-901b-1b72dda5255f,Math,9f501aaf,Geometry and Trigonometry,Medium,"A triangle has sides of length 5, 12, and 13. Is this triangle a right triangle? Explain your reasoning.",,"Yes, because the triangle satisfies the Pythagorean Theorem.","Yes, because the triangle has two equal sides.","No, because the triangle does not satisfy the Pythagorean Theorem.","No, because the triangle has one side that is longer than the sum of the other two sides.",A,"Yes, the triangle is a right triangle because it satisfies the Pythagorean Theorem. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.  In this case,  5² + 12² = 25 + 144 = 169, and 13² = 169. Since the square of the longest side (13) is equal to the sum of the squares of the other two sides (5 and 12), the triangle is a right triangle.",
96dc6f16-59b4-4a96-969f-7127cca32d9b,Math,3c28f16b,Geometry and Trigonometry,Medium,A circle with radius 5 is inscribed in a square.  What is the area of the square?,,20,25,50,100,D,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  The area of the square is side length squared, which is 10² = 100.",
2b647824-1695-4649-bd86-9fcd130e0408,Math,random_id_a8,Advanced Math,Medium,The function \(f\) is defined by \(f(x) = 8\sqrt{x}\).  For what value of \(x\) does \(f(x) = 48\)?,,6,8,36,64,C,"To solve for x, we substitute 48 for f(x) in the equation f(x) = 8√x. This gives us 48 = 8√x. Dividing both sides of this equation by 8 yields 6 = √x. This can be rewritten as √x = 6. Squaring both sides of this equation yields x = 36. Therefore, the value of x for which f(x) = 48 is 36.",
d9404c96-2bc5-4a8a-8b78-57faa2e6a32d,Math,random_id_c8,Advanced Math,Medium,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to this equation?",,-2,2,8,10,B,"The sum of the roots of a quadratic equation in the form of $ax^2 + bx + c = 0$ is equal to $-b/a$. In this equation, $a = 1$, $b = -2$, and $c = -8$.  Therefore, the sum of the roots is $-(-2)/1 = 2$. ",
f75395ec-0b5d-40b8-8fd1-6b5be6873a2b,Math,9479c17e,Algebra,Easy,"If $x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",,2,6,8,16,C,"Adding the two equations together, we get  $2x = 16$. Dividing both sides of this equation by 2, we get $x = 8$.",
21639975-6c5f-45f3-a2e4-a7b7981c78ae,Math,9827b6c3,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 10 people liked both apples and oranges. How many people liked only apples?",,10,20,50,60,C,"To find the number of people who liked only apples, we subtract the number of people who liked both apples and oranges from the number of people who liked apples: 60 - 10 = 50.",
873d0570-1773-496b-9688-1cd979e9962b,Math,random_id_c5,Geometry and Trigonometry,Hard,A circle is inscribed in a square. The area of the square is 64 square units. What is the area of the circle?,,16\pi,32\pi,64\pi,128\pi,A,"If the area of the square is 64, then each side of the square is 8. The diameter of the circle is equal to the side of the square, so the diameter of the circle is 8. The radius of the circle is half the diameter, or 4. The area of the circle is \pi(r)^2 = \pi(4)^2 = 16\pi.",
b7cda5d3-9388-4bb4-a2f6-b769dba303a8,Math,random_id_c7,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 centimeters and a width of 5 centimeters. What is the area, in square centimeters, of the rectangle?",,17,34,60,72,C,"The area of a rectangle is found by multiplying its length by its width.  Therefore, the area of the rectangle is 12 cm * 5 cm = 60 square centimeters.",
0291ad1b-ab17-4b84-8147-a032b3584b71,Math,74735a92,Geometry and Trigonometry,Hard,"In triangle ABC, angle A measures 60 degrees, angle B measures 80 degrees, and side BC has length 10. What is the length of side AC?",,5,5\sqrt{3},10,10\sqrt{3},D,"Triangle ABC is a 30-60-90 triangle. The ratio of the lengths of the sides of a 30-60-90 triangle is 1:√3:2. Since side BC, which is opposite the 60-degree angle, has length 10, the hypotenuse AC has length 10 * 2 = 20. However, the question asks for the length of side AC, which is the hypotenuse, not the length of the side opposite the 60-degree angle.  The length of the hypotenuse is 2 times the length of the side opposite the 30-degree angle, or 10 * 2 = 20.  Therefore, the length of side AC is 20.  Since the length of side AC is 20, the length of side AB is 10.  Therefore, the length of side AC is 10 * 2 = 20.",
49625424-256f-478f-b7bb-abef3e9aa2d9,Math,f5943e1b,Advanced Math,Medium,What is the value of $x$ that satisfies the equation $\frac{x-5}{x+3} = 2$?,,-11,-1,1,11,A,"To solve for x, we multiply both sides of the equation by $x+3$: $(x+3) \cdot \frac{x-5}{x+3} = 2(x+3)$. This simplifies to $x-5 = 2x + 6$. Subtracting x and 6 from both sides, we get $-11 = x$, or $x = -11$.",
c7a0e2aa-940c-4a98-8d8b-9d763aa4f369,Math,random_id_c8,Problem-Solving and Data Analysis,Medium,"A survey of 200 students found that 120 students prefer pizza, 80 students prefer burgers, and 50 students prefer both. How many students prefer neither pizza nor burgers?",,30,50,70,100,B,"Let P represent the set of students who prefer pizza, B represent the set of students who prefer burgers, and  represent the set of students who prefer both.  We know that  | = 120,  | = 80, and  | = 50. We are asked to find | , which represents the set of students who prefer neither pizza nor burgers. Using the principle of inclusion-exclusion, we have: | = | + | - | = 120 + 80 - 50 = 150.  Since there are 200 students in the survey, the number who prefer neither pizza nor burgers is 200 - 150 = 50. ",
fcb28a19-511c-4b89-938c-dd8146a0f289,Math,random_id_a3,Problem-Solving and Data Analysis,Medium,"A store sells two types of cookies: chocolate chip and peanut butter. The store sells 3 chocolate chip cookies for every 2 peanut butter cookies. If the store sells 45 chocolate chip cookies in a day, how many peanut butter cookies do they sell in a day?",,15,22.5,30,67.5,C,"The ratio of chocolate chip cookies to peanut butter cookies is 3:2.  Since the store sells 45 chocolate chip cookies, which is 3 times the value of the ratio, the store must sell 2 times that value in peanut butter cookies, or 30 peanut butter cookies.",
4e672adf-a6fb-4cb2-b760-c3bcd8f95c75,Math,random_id_c8,Geometry and Trigonometry,Hard,"A circle has a diameter of 12 cm. What is the area of the circle, in square cm, in terms of \pi? ",,12\pi,36\pi,72\pi,144\pi,B,"The area of a circle is given by the formula \pi r^2, where r is the radius. Since the diameter is 12 cm, the radius is 6 cm. The area of the circle is then \pi (6 cm)^2 = 36\pi square cm.",
387789ce-ae5c-4ea3-9286-c712d8c65fb8,Math,random_id_c8,Geometry and Trigonometry,Medium,"A circle has a circumference of $10\pi$ units. What is the area of the circle, in square units?",,5\pi,10\pi,25\pi,100\pi,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. We're given that the circumference is $10\pi$, so we can solve for the radius: \begin{align*} 10\pi &= 2\pi r \\ 5 &= r  \end{align*} The area of a circle is given by the formula $A = \pi r^2$. Substituting 5 for $r$, we get $A = \pi (5)^2 = 25\pi$.",
